index,label,anti-haze2,anti-haze5,can_SMILES,isosmiles,mol
86,DBS1991-4e,64.0,69.68,CCc1ccc(C2OC[C@@H]3OC(c4ccc(CC)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,CCc1ccc(C2OC[C@@H]3OC(c4ccc(CC)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf52e0>
87,DBS1991-4iPr,8.0,8.71,CC(C)c1ccc(C2OC[C@@H]3OC(c4ccc(C(C)C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,CC(C)c1ccc(C2OC[C@@H]3OC(c4ccc(C(C)C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf5340>
88,DBS1991-4iBu,9.600000000000001,10.452,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf53a0>
89,DBS1991-tnp,68.0,74.035,OC[C@@H](O)[C@H]1OC(c2ccc3c(c2)CCCC3)O[C@H]2COC(c3ccc4c(c3)CCCC4)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2ccc3c(c2)CCCC3)O[C@H]2COC(c3ccc4c(c3)CCCC4)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf5400>
90,DBS1989-34c,57.33333333333334,86.66666666666667,OC[C@@H](O)[C@H]1OC(c2ccc(Cl)c(Cl)c2)O[C@H]2COC(c3ccc(Cl)c(Cl)c3)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2ccc(Cl)c(Cl)c2)O[C@H]2COC(c3ccc(Cl)c(Cl)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf5460>
92,DBS1989-34f,68.33333333333333,91.66666666666666,OC[C@@H](O)[C@H]1OC(c2ccc(F)c(F)c2)O[C@H]2COC(c3ccc(F)c(F)c3)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2ccc(F)c(F)c2)O[C@H]2COC(c3ccc(F)c(F)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf54c0>
93,DBS1989-3f,60.0,86.66666666666667,OC[C@@H](O)[C@H]1OC(c2cccc(F)c2)O[C@H]2COC(c3cccc(F)c3)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2cccc(F)c2)O[C@H]2COC(c3cccc(F)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf5520>
94,DBS1987-4SMe,71.42857142857143,71.42857142857143,CSc1ccc(C2OC[C@@H]3OC(c4ccc(SC)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,CSc1ccc(C2OC[C@@H]3OC(c4ccc(SC)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf5580>
95,DBS1987-2c,,-42.857142857142854,OC[C@@H](O)[C@H]1OC(c2ccccc2Cl)O[C@H]2COC(c3ccccc3Cl)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2ccccc2Cl)O[C@H]2COC(c3ccccc3Cl)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf55e0>
99,Millad NX8000 (avg),70.0,82.0,CCCc1ccc(C2O[C@@H]3[C@@H](OC(c4ccc(CCC)cc4)O[C@@H]3[C@H](O)CO)[C@@H](CCC)O2)cc1,CCCc1ccc(C2O[C@@H]3[C@@H](OC(c4ccc(CCC)cc4)O[C@@H]3[C@H](O)CO)[C@@H](CCC)O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf5640>
100,MDBS (Milliken) (avg),50.96378066378067,66.18,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf56a0>
101,DBS (Millad 3905) (avg),45.6832024263162,58.16,OC[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf5700>
102,DMDBS (Millad 3988) (avg),68.52288947345745,73.42,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1C,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x11acf5760>
103,DBS-4c (avg),66.94567099567101,84.08,OC[C@@H](O)[C@H]1OC(c2ccc(Cl)cc2)O[C@H]2COC(c3ccc(Cl)cc3)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2ccc(Cl)cc2)O[C@H]2COC(c3ccc(Cl)cc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf57c0>
104,NX-adm (avg),,65.58,C=CC[C@H]1OC(c2ccc(C)cc2)O[C@@H]2[C@H]1OC(c1ccc(C)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(C)cc2)O[C@@H]2[C@H]1OC(c1ccc(C)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5820>
105,NX2007-adp,,80.04920993227991,C=CC[C@H]1OC(c2ccc(CCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CCC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(CCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CCC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5880>
106,NX2007-adpx,,79.84808126410837,C=CC[C@H]1OC(c2ccc(OCCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OCCC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(OCCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OCCC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf58e0>
107,NX2007-pdpx,,79.84808126410837,CCCOc1ccc(C2O[C@@H]3[C@@H](OC(c4ccc(OCCC)cc4)O[C@@H]3[C@H](O)CO)[C@@H](CCC)O2)cc1,CCCOc1ccc(C2O[C@@H]3[C@@H](OC(c4ccc(OCCC)cc4)O[C@@H]3[C@H](O)CO)[C@@H](CCC)O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf5940>
108,NX2007-ade,,78.64130925507901,C=CC[C@H]1OC(c2ccc(CC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(CC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf59a0>
109,NX2007-adb,,77.03227990970656,C=CC[C@H]1OC(c2ccc(CCCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CCCC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(CCCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CCCC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5a00>
110,NX2007-admx,,64.9645598194131,C=CC[C@H]1OC(c2ccc(OC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(OC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5a60>
111,NX2007-adex,,73.81422121896165,C=CC[C@H]1OC(c2ccc(OCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OCC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(OCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OCC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5ac0>
112,NX2007-adbx,,63.355530474040634,C=CC[C@H]1OC(c2ccc(OCCCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OCCCC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(OCCCC)cc2)O[C@@H]2[C@H]1OC(c1ccc(OCCCC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5b20>
113,NX2007-pdm,,69.79164785553048,CCC[C@H]1OC(c2ccc(C)cc2)O[C@@H]2[C@H]1OC(c1ccc(C)cc1)O[C@@H]2[C@H](O)CO,CCC[C@H]1OC(c2ccc(C)cc2)O[C@@H]2[C@H]1OC(c1ccc(C)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5b80>
114,NX2007-pde,,77.83679458239278,CCC[C@H]1OC(c2ccc(CC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CC)cc1)O[C@@H]2[C@H](O)CO,CCC[C@H]1OC(c2ccc(CC)cc2)O[C@@H]2[C@H]1OC(c1ccc(CC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf5be0>
