Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,mol,isosmiles,can_SMILES
"2,2',3,5'-PCB",-6.47,-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a83c0>,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1
"2,2,3-Trimethylbutane",-4.36,-2.922,CC(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8430>,CC(C)C(C)(C)C,CC(C)C(C)(C)C
"2,2',4,4',5,5'-PCB",-8.56,-7.343,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a84a0>,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
"2,2',4,4',6,6'-PCB",-8.71,-7.179,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8510>,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1
"2,2',4,5'-PCB",-6.57,-6.23,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8580>,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
"2,2,4,6,6'-PCB",-7.32,-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a85f0>,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
"2,2,4-Trimethylpentane",-4.74,-3.276,CC(C)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8660>,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C
"2,2,5-Trimethylhexane",-5.05,-3.631,CC(C)CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a86d0>,CC(C)CCC(C)(C)C,CC(C)CCC(C)(C)C
"2,2',6,6'-PCB",-7.39,-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8740>,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
"2,2-Dimethyl-1-butanol",-1.04,-1.365,CCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a87b0>,CCC(C)(C)CO,CCC(C)(C)CO
"2,2-Dimethylbutane",-3.55,-2.584,CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8820>,CCC(C)(C)C,CCC(C)(C)C
"2,2-Dimethylpentane",-4.36,-2.938,CCCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8890>,CCCC(C)(C)C,CCCC(C)(C)C
"2,2-Dimethylpentanol",-1.52,-1.719,CCCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8900>,CCCC(C)(C)CO,CCCC(C)(C)CO
"2,2-Dimethylpropanol",-0.4,-1.011,CC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8970>,CC(C)(C)CO,CC(C)(C)CO
"2,2'-PCB",-5.27,-4.984,Clc1ccccc1c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a89e0>,Clc1ccccc1-c1ccccc1Cl,Clc1ccccc1-c1ccccc1Cl
"2,3,3',4,4',5-PCB",-7.82,-7.425,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8a50>,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
"2,3,3',4,4'6-PCB",-7.66,-7.746,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8ac0>,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
"2,3',4,4',5-PCB",-7.39,-7.343,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8b30>,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
"2,3',4,4'-PCB",-7.8,-6.709,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8ba0>,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1
"2,3,4,5,6-PCB",-7.92,-6.785,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8c10>,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl
"2,3',4',5-PCB",-7.25,-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8c80>,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
"2,3,4,5-Tetrachlorophenol",-3.15,-4.335,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8cf0>,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
"2,3,4,6-Tetrachlorophenol",-3.1,-4.203,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8d60>,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
"2',3,4-PCB",-6.29,-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8dd0>,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,Clc1ccc(-c2cccc(Cl)c2Cl)cc1
"2,3,4-Trichlorophenol",-2.67,-3.705,Oc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8eb0>,Oc1ccc(Cl)c(Cl)c1Cl,Oc1ccc(Cl)c(Cl)c1Cl
"2,3,4-Trimethylpentane",-4.8,-3.276,CC(C)C(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8f20>,CC(C)C(C)C(C)C,CC(C)C(C)C(C)C
"2,3,5,6-Tetrachlorophenol",-3.37,-4.203,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8f90>,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
"2,3',5-PCB",-6.01,-5.762,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9000>,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,Clc1cccc(-c2cc(Cl)ccc2Cl)c1
"2,3,5-Trichlorophenol",-2.67,-3.78,Oc1cc(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9070>,Oc1cc(Cl)cc(Cl)c1Cl,Oc1cc(Cl)cc(Cl)c1Cl
"2,3,6-Trichlorophenol",-2.64,-3.572,Oc1c(Cl)ccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a90e0>,Oc1c(Cl)ccc(Cl)c1Cl,Oc1c(Cl)ccc(Cl)c1Cl
"2,3-Dichloronitrobenzene",-3.48,-3.322,O=N(=O)c1c(Cl)c(Cl)ccc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9150>,O=[N+]([O-])c1cccc(Cl)c1Cl,O=[N+]([O-])c1cccc(Cl)c1Cl
"2,3-Dichlorophenol",-1.3,-3.144,Oc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a91c0>,Oc1cccc(Cl)c1Cl,Oc1cccc(Cl)c1Cl
"2,3-Dimethyl-1,3-Butadiene",-2.4,-2.052,CC(=C)C(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9230>,C=C(C)C(=C)C,C=C(C)C(=C)C
"2,3-Dimethylbutane",-3.65,-2.584,CC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a92a0>,CC(C)C(C)C,CC(C)C(C)C
"2,3-Dimethylnaphthalene",-4.72,-4.116,Cc1cc2ccccc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9310>,Cc1cc2ccccc2cc1C,Cc1cc2ccccc2cc1C
"2,3-Dimethylpentane",-4.28,-2.938,CCC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9380>,CCC(C)C(C)C,CCC(C)C(C)C
"2,3-Dimethylpyridine",0.38,-2.067,Cc1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a93f0>,Cc1cccnc1C,Cc1cccnc1C
"2,4,5-PCB",-6.27,-5.762,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9460>,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
"2,4,5-Trichlorophenol ",-2.21,-3.78,Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9540>,Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl
"2,4,6-PCB",-6.14,-5.604,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a95b0>,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,Clc1ccc(-c2c(Cl)cccc2Cl)cc1
"2,4,6-Trichlorophenol",-2.34,-3.648,Oc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9620>,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl
"2,4,6-Trimethylphenol",-2.05,-2.941,Cc1cc(C)c(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9690>,Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1
"2,4,6-Trinitrotoluene",-3.22,-2.606,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9700>,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
"2,4-Dichlorophenol ",-1.55,-3.22,Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9770>,Oc1ccc(Cl)cc1Cl,Oc1ccc(Cl)cc1Cl
"2,4-Dimethyl-2-pentanol ",-0.92,-1.647,CC(C)CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a97e0>,CC(C)CC(C)(C)O,CC(C)CC(C)(C)O
"2,4-Dimethyl-3-pentanol",-1.22,-1.647,CC(C)C(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9850>,CC(C)C(O)C(C)C,CC(C)C(O)C(C)C
"2,4-Dimethyl-3-pentanone",-1.3,-1.752,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a98c0>,CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C
"2,4-Dimethylpentane",-4.26,-2.938,CC(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9930>,CC(C)CC(C)C,CC(C)CC(C)C
"2,4-Dimethylphenol",-1.19,-2.621,Cc1ccc(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a99a0>,Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1
"2,4-Dimethylpyridine",0.38,-2.098,Cc1ccnc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9a10>,Cc1ccnc(C)c1,Cc1ccnc(C)c1
"2,4-Dinitrotoluene",-2.82,-2.604,Cc1ccc(cc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9a80>,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
"2,4'-PCB",-5.28,-5.142,Clc1ccc(cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9af0>,Clc1ccc(-c2ccccc2Cl)cc1,Clc1ccc(-c2ccccc2Cl)cc1
"2,6-Dichlorophenol",-1.79,-3.012,Oc1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9bd0>,Oc1c(Cl)cccc1Cl,Oc1c(Cl)cccc1Cl
"2,6-Dimethylnaphthalene ",-4.89,-4.147,Cc1ccc2cc(C)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9c40>,Cc1ccc2cc(C)ccc2c1,Cc1ccc2cc(C)ccc2c1
"2,6-Dimethylphenol",-1.29,-2.589,Cc1cccc(C)c1O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9cb0>,Cc1cccc(C)c1O,Cc1cccc(C)c1O
"2,6-Dimethylpyridine",0.45,-2.098,Cc1cccc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9d20>,Cc1cccc(C)n1,Cc1cccc(C)n1
"2,6-Dinitrotoluene",-3.0,-2.553,Cc1c(cccc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9d90>,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
"2,6-PCB",-5.21,-4.984,Clc1cccc(Cl)c1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9e00>,Clc1cccc(Cl)c1-c1ccccc1,Clc1cccc(Cl)c1-c1ccccc1
"2,7-dimethylquinoline",-1.94,-3.342,c2c(C)cc1nc(C)ccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9e70>,Cc1ccc2ccc(C)nc2c1,Cc1ccc2ccc(C)nc2c1
2-aminoanthracene,-5.17,-3.789,Nc3ccc2cc1ccccc1cc2c3 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9ee0>,Nc1ccc2cc3ccccc3cc2c1,Nc1ccc2cc3ccccc3cc2c1
2-bromonaphthalene,-4.4,-4.434,c1c(Br)ccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a9f50>,Brc1ccc2ccccc2c1,Brc1ccc2ccccc2c1
2-Bromopropane,-1.59,-1.949,CC(C)Br,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa030>,CC(C)Br,CC(C)Br
2-Bromotoluene,-2.23,-3.667,Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa0a0>,Cc1ccccc1Br,Cc1ccccc1Br
2-Butanone,0.52,-0.491,CCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa110>,CCC(C)=O,CCC(C)=O
2-butenal,0.32,-0.604,CC=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa180>,CC=CC=O,CC=CC=O
2-Butoxyethanol,-0.42,-0.775,CCCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa1f0>,CCCCOCCO,CCCCOCCO
2-Chloro-2-methylbutane,-2.51,-2.278,CCC(C)(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa260>,CCC(C)(C)Cl,CCC(C)(C)Cl
2-Chloroanisole,-2.46,-2.912,COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa2d0>,COc1ccccc1Cl,COc1ccccc1Cl
2-Chlorobiphenyl,-4.54,-4.528,Clc1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa340>,Clc1ccccc1-c1ccccc1,Clc1ccccc1-c1ccccc1
2-Chlorobutane,-1.96,-1.94,CCC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa3b0>,CCC(C)Cl,CCC(C)Cl
2-Chloronapthalene,-4.14,-4.063,Clc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa420>,Clc1ccc2ccccc2c1,Clc1ccc2ccccc2c1
2-Chlorophenol,-1.06,-2.553,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa490>,Oc1ccccc1Cl,Oc1ccccc1Cl
2-Chloropropane,-1.41,-1.585,CC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa500>,CC(C)Cl,CC(C)Cl
2-Chlorotoluene,-3.52,-3.297,Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa570>,Cc1ccccc1Cl,Cc1ccccc1Cl
2-cyanoguanidine,-0.31,0.361,NC(N)=NC#N ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa5e0>,N#CN=C(N)N,N#CN=C(N)N
2-Decanone,-3.3,-2.617,CCCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa650>,CCCCCCCCC(C)=O,CCCCCCCCC(C)=O
2-Ethyl pyridine,0.51,-2.051,CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa6c0>,CCc1ccccn1,CCc1ccccn1
2-Ethyl-1-butanol,-1.17,-1.381,CCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa730>,CCC(CC)CO,CCC(CC)CO
2-Ethyl-1-hexanol,-2.11,-2.089,CCCCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa7a0>,CCCCC(CC)CO,CCCCC(CC)CO
2-Ethyl-2-hexanal,-2.46,-2.081,CCCC=C(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa810>,CCCC=C(C=O)CC,CCCC=C(C=O)CC
2-Ethylbutanal,-1.52,-1.523,CCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa880>,CCC(C=O)CC,CCC(C=O)CC
2-Ethylhexanal,-2.13,-2.232,CCCCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa8f0>,CCCCC(C=O)CC,CCCCC(C=O)CC
2-Ethylnaphthalene,-4.29,-4.1,CCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa960>,CCc1ccc2ccccc2c1,CCc1ccc2ccccc2c1
2-Ethyltoluene,-3.21,-3.296,CCc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aa9d0>,CCc1ccccc1C,CCc1ccccc1C
2-Heptanol ,-1.55,-1.678,CCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aaa40>,CCCCCC(C)O,CCCCCC(C)O
2-Heptanone,-1.45,-1.554,CCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aaab0>,CCCCCC(C)=O,CCCCCC(C)=O
2-Hexanol,-0.89,-1.324,CCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aab20>,CCCCC(C)O,CCCCC(C)O
2-Hexanone,-0.8,-1.2,CCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aab90>,CCCCC(C)=O,CCCCC(C)=O
2-hydroxypteridine,-1.947,-1.404,Oc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aac00>,Oc1ncc2nccnc2n1,Oc1ncc2nccnc2n1
2-Hydroxypyridine,1.02,-1.655,Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aac70>,Oc1ccccn1,Oc1ccccn1
2-Iodopropane,-2.09,-2.486,CC(C)I,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aace0>,CC(C)I,CC(C)I
2-Isopropyltoluene,-3.76,-3.585,CC(C)c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aad50>,Cc1ccccc1C(C)C,Cc1ccccc1C(C)C
2-methoxypteridine,-1.11,-1.589,COc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aadc0>,COc1ncc2nccnc2n1,COc1ncc2nccnc2n1
2-Methy-2-Butene,-2.56,-1.994,CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aae30>,CC=C(C)C,CC=C(C)C
"2-Methyl-1,3-Butadiene ",-2.03,-1.714,CC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aaea0>,C=CC(=C)C,C=CC(=C)C
2-Methyl-1-Butene,-2.73,-1.994,CCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aaf10>,C=C(C)CC,C=C(C)CC
2-Methyl-1-Pentene,-3.03,-2.348,CCCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aaf80>,C=C(C)CCC,C=C(C)CCC
2-Methyl-2-heptanol,-1.72,-2.017,CCCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aaff0>,CCCCCC(C)(C)O,CCCCCC(C)(C)O
2-Methyl-2-hexanol,-1.08,-1.663,CCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab060>,CCCCC(C)(C)O,CCCCC(C)(C)O
2-Methyl-2-pentanol,-0.49,-1.308,CCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab0d0>,CCCC(C)(C)O,CCCC(C)(C)O
2-Methyl-3-pentanol,-0.7,-1.308,CCC(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab140>,CCC(O)C(C)C,CCC(O)C(C)C
2-Methylanthracene,-6.96,-4.87,Cc1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab1b0>,Cc1ccc2cc3ccccc3cc2c1,Cc1ccc2cc3ccccc3cc2c1
2-Methylbutan-2-ol,0.15,-0.954,CCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab220>,CCC(C)(C)O,CCC(C)(C)O
2-Methylbutane,-3.18,-2.245,CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab290>,CCC(C)C,CCC(C)C
2-Methylbutanol,-0.47,-1.027,CCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab300>,CCC(C)CO,CCC(C)CO
2-Methylheptane,-5.08,-3.308,CCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab370>,CCCCCC(C)C,CCCCCC(C)C
2-Methylnapthalene,-3.77,-3.802,Cc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab3e0>,Cc1ccc2ccccc2c1,Cc1ccc2ccccc2c1
2-Methylpentane,-3.74,-2.6,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab450>,CCCC(C)C,CCCC(C)C
2-Methylpentanol,-1.11,-1.381,CCCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab4c0>,CCCC(C)CO,CCCC(C)CO
2-Methylphenanthrene,-5.84,-4.87,Cc1ccc2c(ccc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab530>,Cc1ccc2c(ccc3ccccc32)c1,Cc1ccc2c(ccc3ccccc32)c1
2-Methylphenol,-0.62,-2.281,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab5a0>,Cc1ccccc1O,Cc1ccccc1O
2-Methylpropan-1-ol,0.1,-0.672,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab610>,CC(C)CO,CC(C)CO
2-Methylpropane,-2.55,-1.891,CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab680>,CC(C)C,CC(C)C
2-Methylpropene,-2.33,-1.573,CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab6f0>,C=C(C)C,C=C(C)C
2-methylpteridine,-0.12,-1.24,Cc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab760>,Cc1ncc2nccnc2n1,Cc1ncc2nccnc2n1
2-Methyltetrahydrofurane,0.11,-1.034,CC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab7d0>,CC1CCCO1,CC1CCCO1
2-Napthol,-2.28,-3.08,Oc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab840>,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1
2-Nitropropane,-0.62,-0.743,CC(C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab8b0>,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-]
2-Nonanol,-2.74,-2.387,CCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab920>,CCCCCCCC(C)O,CCCCCCCC(C)O
2-Nonanone,-2.58,-2.263,CCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0ab990>,CCCCCCCC(C)=O,CCCCCCCC(C)=O
2-Octanol,-2.09,-2.033,CCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aba00>,CCCCCCC(C)O,CCCCCCC(C)O
2-Octanone,-2.05,-1.909,CCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0aba70>,CCCCCCC(C)=O,CCCCCCC(C)=O
2-Pentanol,-0.29,-0.97,CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abae0>,CCCC(C)O,CCCC(C)O
2-Pentanone,-0.19,-0.846,CCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0abb50>,CCCC(C)=O,CCCC(C)=O
